# Ludum Dare author social links (manual overrides)
# Format: slug<TAB>field<TAB>url
# Fields: twitter, bsky, youtube, itch, github, steam
commanderstitch	twitter	https://x.com/Commanderstitch
sheepolution	twitter	https://x.com/Sheepolution
jezzamon	twitter	https://x.com/jezzamonn
geckoo1337	twitter	https://x.com/geckoo1337
timbeaudet	twitter	https://x.com/timbeaudet
snowdrama	twitter	https://x.com/_snowdrama
bentglasstube	twitter	https://x.com/bentglasstube
local-minimum	twitter	https://x.com/local_minimum
strong99	twitter	https://x.com/strong99dev
aggrathon	twitter	https://x.com/Aggrathon
torcado	twitter	https://x.com/torcado
flaterectomy	twitter	https://x.com/Flaterectomy
fusionnist	twitter	https://x.com/Fusionnist
gamesplusjames	twitter	https://x.com/gamesplusjames
johnfn	twitter	https://x.com/JohnFN
benjamin	twitter	https://x.com/benjamin_soule_
100th-coin	twitter	https://x.com/stronkey_kong
ava-skoog	twitter	https://x.com/avaskoog
xk-the-name	twitter	https://x.com/xk_the_name
xk-the-name	itch	https://xk.itch.io/
sophie-houlden	twitter	https://x.com/mxSophieH
sophie-houlden	itch	https://sophieh.itch.io/
rogaven	itch	https://nazavtra.itch.io/
rogaven	twitter	https://x.com/nzvtra
xk-the-name	youtube	https://www.youtube.com/@xkoster
funbanan	itch	https://funbanan.itch.io/
funbanan	youtube	https://www.youtube.com/channel/UCkKNlxvnzHLOHK2AysEB17g
funbanan	twitter	https://x.com/FunB4nan
xk-the-name	steam	https://store.steampowered.com/search/?developer=xk
funbanan	steam	https://store.steampowered.com/search/?developer=FunB4nan
notch	twitter	https://x.com/notch
notch	steam	https://store.steampowered.com/search/?developer=Mojang
hempuli	twitter	https://x.com/ESAdevlog
hempuli	itch	https://hempuli.itch.io/
hempuli	steam	https://store.steampowered.com/search/?developer=Hempuli+Oy
terry	twitter	https://x.com/terrycavanagh
terry	itch	https://terrycavanagh.itch.io/
terry	steam	https://store.steampowered.com/search/?developer=Terry+Cavanagh
deepnight	twitter	https://x.com/deepnightfr
deepnight	itch	https://deepnight.itch.io/
deepnight	steam	https://store.steampowered.com/search/?developer=Deepnight+Games
chevyray	twitter	https://x.com/chevyray
chevyray	itch	https://chevyray.itch.io/
sos	twitter	https://x.com/Sosowski
sos	itch	https://sos.itch.io/
sos	steam	https://store.steampowered.com/search/?developer=Sos+Sosowski
dukope	twitter	https://x.com/dukope
dukope	itch	https://dukope.itch.io/
dukope	steam	https://store.steampowered.com/search/?developer=Lucas+Pope
increpare	twitter	https://x.com/increpare
increpare	itch	https://increpare.itch.io/
increpare	steam	https://store.steampowered.com/search/?developer=increpare+games
matt-thorson	itch	https://maddymakesgamesinc.itch.io/
rami	twitter	https://x.com/tha_rami
rami	steam	https://store.steampowered.com/search/?developer=Vlambeer
kenforest	twitter	https://x.com/AndreyBugrin
kenforest	steam	https://store.steampowered.com/search/?developer=KenForest
